,period,respondent,respondent-name,type,type-name,value,value-units
0,2024-12-30 07:00:00,PACE,PacifiCorp East,D,Demand,6068,megawatthours
1,2024-12-30 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6104,megawatthours
2,2024-12-30 07:00:00,PACE,PacifiCorp East,NG,Net generation,7037,megawatthours
3,2024-12-30 07:00:00,PACE,PacifiCorp East,TI,Total interchange,969,megawatthours
4,2024-12-30 08:00:00,PACE,PacifiCorp East,D,Demand,6433,megawatthours
5,2024-12-30 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6325,megawatthours
6,2024-12-30 08:00:00,PACE,PacifiCorp East,NG,Net generation,7237,megawatthours
7,2024-12-30 08:00:00,PACE,PacifiCorp East,TI,Total interchange,804,megawatthours
8,2024-12-30 09:00:00,PACE,PacifiCorp East,D,Demand,6552,megawatthours
9,2024-12-30 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6418,megawatthours
10,2024-12-30 09:00:00,PACE,PacifiCorp East,NG,Net generation,7653,megawatthours
11,2024-12-30 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1101,megawatthours
12,2024-12-30 10:00:00,PACE,PacifiCorp East,D,Demand,6580,megawatthours
13,2024-12-30 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6466,megawatthours
14,2024-12-30 10:00:00,PACE,PacifiCorp East,NG,Net generation,7330,megawatthours
15,2024-12-30 10:00:00,PACE,PacifiCorp East,TI,Total interchange,750,megawatthours
16,2024-12-30 11:00:00,PACE,PacifiCorp East,D,Demand,6528,megawatthours
17,2024-12-30 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6462,megawatthours
18,2024-12-30 11:00:00,PACE,PacifiCorp East,NG,Net generation,6665,megawatthours
19,2024-12-30 11:00:00,PACE,PacifiCorp East,TI,Total interchange,137,megawatthours
20,2024-12-30 12:00:00,PACE,PacifiCorp East,D,Demand,6469,megawatthours
21,2024-12-30 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6421,megawatthours
22,2024-12-30 12:00:00,PACE,PacifiCorp East,NG,Net generation,6554,megawatthours
23,2024-12-30 12:00:00,PACE,PacifiCorp East,TI,Total interchange,85,megawatthours
24,2024-12-30 13:00:00,PACE,PacifiCorp East,D,Demand,6470,megawatthours
25,2024-12-30 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6372,megawatthours
26,2024-12-30 13:00:00,PACE,PacifiCorp East,NG,Net generation,6521,megawatthours
27,2024-12-30 13:00:00,PACE,PacifiCorp East,TI,Total interchange,51,megawatthours
28,2024-12-30 14:00:00,PACE,PacifiCorp East,D,Demand,6502,megawatthours
29,2024-12-30 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6354,megawatthours
30,2024-12-30 14:00:00,PACE,PacifiCorp East,NG,Net generation,6467,megawatthours
31,2024-12-30 14:00:00,PACE,PacifiCorp East,TI,Total interchange,-35,megawatthours
32,2024-12-30 15:00:00,PACE,PacifiCorp East,D,Demand,6548,megawatthours
33,2024-12-30 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6331,megawatthours
34,2024-12-30 15:00:00,PACE,PacifiCorp East,NG,Net generation,6553,megawatthours
35,2024-12-30 15:00:00,PACE,PacifiCorp East,TI,Total interchange,5,megawatthours
36,2024-12-30 16:00:00,PACE,PacifiCorp East,D,Demand,6554,megawatthours
37,2024-12-30 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6369,megawatthours
38,2024-12-30 16:00:00,PACE,PacifiCorp East,NG,Net generation,6714,megawatthours
39,2024-12-30 16:00:00,PACE,PacifiCorp East,TI,Total interchange,160,megawatthours
40,2024-12-30 17:00:00,PACE,PacifiCorp East,D,Demand,6734,megawatthours
41,2024-12-30 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6523,megawatthours
42,2024-12-30 17:00:00,PACE,PacifiCorp East,NG,Net generation,6970,megawatthours
43,2024-12-30 17:00:00,PACE,PacifiCorp East,TI,Total interchange,236,megawatthours
44,2024-12-30 18:00:00,PACE,PacifiCorp East,D,Demand,7079,megawatthours
45,2024-12-30 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6789,megawatthours
46,2024-12-30 18:00:00,PACE,PacifiCorp East,NG,Net generation,7737,megawatthours
47,2024-12-30 18:00:00,PACE,PacifiCorp East,TI,Total interchange,658,megawatthours
48,2024-12-30 19:00:00,PACE,PacifiCorp East,D,Demand,7043,megawatthours
49,2024-12-30 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6801,megawatthours
50,2024-12-30 19:00:00,PACE,PacifiCorp East,NG,Net generation,7599,megawatthours
51,2024-12-30 19:00:00,PACE,PacifiCorp East,TI,Total interchange,556,megawatthours
52,2024-12-30 20:00:00,PACE,PacifiCorp East,D,Demand,6887,megawatthours
53,2024-12-30 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6721,megawatthours
54,2024-12-30 20:00:00,PACE,PacifiCorp East,NG,Net generation,7181,megawatthours
55,2024-12-30 20:00:00,PACE,PacifiCorp East,TI,Total interchange,294,megawatthours
56,2024-12-30 21:00:00,PACE,PacifiCorp East,D,Demand,6843,megawatthours
57,2024-12-30 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6633,megawatthours
58,2024-12-30 21:00:00,PACE,PacifiCorp East,NG,Net generation,6845,megawatthours
59,2024-12-30 21:00:00,PACE,PacifiCorp East,TI,Total interchange,2,megawatthours
60,2024-12-30 22:00:00,PACE,PacifiCorp East,D,Demand,6710,megawatthours
61,2024-12-30 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6457,megawatthours
62,2024-12-30 22:00:00,PACE,PacifiCorp East,NG,Net generation,6648,megawatthours
63,2024-12-30 22:00:00,PACE,PacifiCorp East,TI,Total interchange,-62,megawatthours
64,2024-12-30 23:00:00,PACE,PacifiCorp East,D,Demand,6490,megawatthours
65,2024-12-30 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6226,megawatthours
66,2024-12-30 23:00:00,PACE,PacifiCorp East,NG,Net generation,6471,megawatthours
67,2024-12-30 23:00:00,PACE,PacifiCorp East,TI,Total interchange,-19,megawatthours
68,2024-12-31 00:00:00,PACE,PacifiCorp East,D,Demand,6230,megawatthours
69,2024-12-31 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6022,megawatthours
70,2024-12-31 00:00:00,PACE,PacifiCorp East,NG,Net generation,6313,megawatthours
71,2024-12-31 00:00:00,PACE,PacifiCorp East,TI,Total interchange,83,megawatthours
72,2024-12-31 01:00:00,PACE,PacifiCorp East,D,Demand,6067,megawatthours
73,2024-12-31 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5869,megawatthours
74,2024-12-31 01:00:00,PACE,PacifiCorp East,NG,Net generation,6311,megawatthours
75,2024-12-31 01:00:00,PACE,PacifiCorp East,TI,Total interchange,244,megawatthours
76,2024-12-31 02:00:00,PACE,PacifiCorp East,D,Demand,5919,megawatthours
77,2024-12-31 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5800,megawatthours
78,2024-12-31 02:00:00,PACE,PacifiCorp East,NG,Net generation,5808,megawatthours
79,2024-12-31 02:00:00,PACE,PacifiCorp East,TI,Total interchange,-111,megawatthours
80,2024-12-31 03:00:00,PACE,PacifiCorp East,D,Demand,5834,megawatthours
81,2024-12-31 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5729,megawatthours
82,2024-12-31 03:00:00,PACE,PacifiCorp East,NG,Net generation,5539,megawatthours
83,2024-12-31 03:00:00,PACE,PacifiCorp East,TI,Total interchange,-295,megawatthours
84,2024-12-31 04:00:00,PACE,PacifiCorp East,D,Demand,5869,megawatthours
85,2024-12-31 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5755,megawatthours
86,2024-12-31 04:00:00,PACE,PacifiCorp East,NG,Net generation,5545,megawatthours
87,2024-12-31 04:00:00,PACE,PacifiCorp East,TI,Total interchange,-324,megawatthours
88,2024-12-31 05:00:00,PACE,PacifiCorp East,D,Demand,5960,megawatthours
89,2024-12-31 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5790,megawatthours
90,2024-12-31 05:00:00,PACE,PacifiCorp East,NG,Net generation,5774,megawatthours
91,2024-12-31 05:00:00,PACE,PacifiCorp East,TI,Total interchange,-186,megawatthours
92,2024-12-31 06:00:00,PACE,PacifiCorp East,D,Demand,6056,megawatthours
93,2024-12-31 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5876,megawatthours
94,2024-12-31 06:00:00,PACE,PacifiCorp East,NG,Net generation,6038,megawatthours
95,2024-12-31 06:00:00,PACE,PacifiCorp East,TI,Total interchange,-18,megawatthours
96,2024-12-31 07:00:00,PACE,PacifiCorp East,D,Demand,6260,megawatthours
97,2024-12-31 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6050,megawatthours
98,2024-12-31 07:00:00,PACE,PacifiCorp East,NG,Net generation,6458,megawatthours
99,2024-12-31 07:00:00,PACE,PacifiCorp East,TI,Total interchange,198,megawatthours
100,2024-12-31 08:00:00,PACE,PacifiCorp East,D,Demand,6469,megawatthours
101,2024-12-31 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6225,megawatthours
102,2024-12-31 08:00:00,PACE,PacifiCorp East,NG,Net generation,6833,megawatthours
103,2024-12-31 08:00:00,PACE,PacifiCorp East,TI,Total interchange,364,megawatthours
104,2024-12-31 09:00:00,PACE,PacifiCorp East,D,Demand,6529,megawatthours
105,2024-12-31 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6286,megawatthours
106,2024-12-31 09:00:00,PACE,PacifiCorp East,NG,Net generation,7483,megawatthours
107,2024-12-31 09:00:00,PACE,PacifiCorp East,TI,Total interchange,954,megawatthours
108,2024-12-31 10:00:00,PACE,PacifiCorp East,D,Demand,6535,megawatthours
109,2024-12-31 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6317,megawatthours
110,2024-12-31 10:00:00,PACE,PacifiCorp East,NG,Net generation,7308,megawatthours
111,2024-12-31 10:00:00,PACE,PacifiCorp East,TI,Total interchange,773,megawatthours
112,2024-12-31 11:00:00,PACE,PacifiCorp East,D,Demand,6523,megawatthours
113,2024-12-31 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6269,megawatthours
114,2024-12-31 11:00:00,PACE,PacifiCorp East,NG,Net generation,6553,megawatthours
115,2024-12-31 11:00:00,PACE,PacifiCorp East,TI,Total interchange,30,megawatthours
116,2024-12-31 12:00:00,PACE,PacifiCorp East,D,Demand,6443,megawatthours
117,2024-12-31 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6246,megawatthours
118,2024-12-31 12:00:00,PACE,PacifiCorp East,NG,Net generation,6563,megawatthours
119,2024-12-31 12:00:00,PACE,PacifiCorp East,TI,Total interchange,120,megawatthours
120,2024-12-31 13:00:00,PACE,PacifiCorp East,D,Demand,6404,megawatthours
121,2024-12-31 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6193,megawatthours
122,2024-12-31 13:00:00,PACE,PacifiCorp East,NG,Net generation,6554,megawatthours
123,2024-12-31 13:00:00,PACE,PacifiCorp East,TI,Total interchange,150,megawatthours
124,2024-12-31 14:00:00,PACE,PacifiCorp East,D,Demand,6353,megawatthours
125,2024-12-31 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6163,megawatthours
126,2024-12-31 14:00:00,PACE,PacifiCorp East,NG,Net generation,6460,megawatthours
127,2024-12-31 14:00:00,PACE,PacifiCorp East,TI,Total interchange,107,megawatthours
128,2024-12-31 15:00:00,PACE,PacifiCorp East,D,Demand,6326,megawatthours
129,2024-12-31 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6144,megawatthours
130,2024-12-31 15:00:00,PACE,PacifiCorp East,NG,Net generation,6359,megawatthours
131,2024-12-31 15:00:00,PACE,PacifiCorp East,TI,Total interchange,33,megawatthours
132,2024-12-31 16:00:00,PACE,PacifiCorp East,D,Demand,6381,megawatthours
133,2024-12-31 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6267,megawatthours
134,2024-12-31 16:00:00,PACE,PacifiCorp East,NG,Net generation,6334,megawatthours
135,2024-12-31 16:00:00,PACE,PacifiCorp East,TI,Total interchange,-47,megawatthours
136,2024-12-31 17:00:00,PACE,PacifiCorp East,D,Demand,6511,megawatthours
137,2024-12-31 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6389,megawatthours
138,2024-12-31 17:00:00,PACE,PacifiCorp East,NG,Net generation,6059,megawatthours
139,2024-12-31 17:00:00,PACE,PacifiCorp East,TI,Total interchange,-452,megawatthours
140,2024-12-31 18:00:00,PACE,PacifiCorp East,D,Demand,6785,megawatthours
141,2024-12-31 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6617,megawatthours
142,2024-12-31 18:00:00,PACE,PacifiCorp East,NG,Net generation,6950,megawatthours
143,2024-12-31 18:00:00,PACE,PacifiCorp East,TI,Total interchange,165,megawatthours
144,2024-12-31 19:00:00,PACE,PacifiCorp East,D,Demand,6773,megawatthours
145,2024-12-31 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6598,megawatthours
146,2024-12-31 19:00:00,PACE,PacifiCorp East,NG,Net generation,7020,megawatthours
147,2024-12-31 19:00:00,PACE,PacifiCorp East,TI,Total interchange,247,megawatthours
148,2024-12-31 20:00:00,PACE,PacifiCorp East,D,Demand,6621,megawatthours
149,2024-12-31 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6481,megawatthours
150,2024-12-31 20:00:00,PACE,PacifiCorp East,NG,Net generation,6585,megawatthours
151,2024-12-31 20:00:00,PACE,PacifiCorp East,TI,Total interchange,-36,megawatthours
152,2024-12-31 21:00:00,PACE,PacifiCorp East,D,Demand,6475,megawatthours
153,2024-12-31 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6344,megawatthours
154,2024-12-31 21:00:00,PACE,PacifiCorp East,NG,Net generation,6762,megawatthours
155,2024-12-31 21:00:00,PACE,PacifiCorp East,TI,Total interchange,287,megawatthours
156,2024-12-31 22:00:00,PACE,PacifiCorp East,D,Demand,6354,megawatthours
157,2024-12-31 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6233,megawatthours
158,2024-12-31 22:00:00,PACE,PacifiCorp East,NG,Net generation,6949,megawatthours
159,2024-12-31 22:00:00,PACE,PacifiCorp East,TI,Total interchange,595,megawatthours
160,2024-12-31 23:00:00,PACE,PacifiCorp East,D,Demand,6243,megawatthours
161,2024-12-31 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6123,megawatthours
162,2024-12-31 23:00:00,PACE,PacifiCorp East,NG,Net generation,7147,megawatthours
163,2024-12-31 23:00:00,PACE,PacifiCorp East,TI,Total interchange,904,megawatthours
164,2025-01-01 00:00:00,PACE,PacifiCorp East,D,Demand,6205,megawatthours
165,2025-01-01 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5978,megawatthours
166,2025-01-01 00:00:00,PACE,PacifiCorp East,NG,Net generation,7481,megawatthours
167,2025-01-01 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1276,megawatthours
168,2025-01-01 01:00:00,PACE,PacifiCorp East,D,Demand,6046,megawatthours
169,2025-01-01 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5800,megawatthours
170,2025-01-01 01:00:00,PACE,PacifiCorp East,NG,Net generation,7366,megawatthours
171,2025-01-01 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1320,megawatthours
172,2025-01-01 02:00:00,PACE,PacifiCorp East,D,Demand,5929,megawatthours
173,2025-01-01 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5741,megawatthours
174,2025-01-01 02:00:00,PACE,PacifiCorp East,NG,Net generation,7014,megawatthours
175,2025-01-01 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1085,megawatthours
176,2025-01-01 03:00:00,PACE,PacifiCorp East,D,Demand,5840,megawatthours
177,2025-01-01 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5607,megawatthours
178,2025-01-01 03:00:00,PACE,PacifiCorp East,NG,Net generation,7312,megawatthours
179,2025-01-01 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1472,megawatthours
180,2025-01-01 04:00:00,PACE,PacifiCorp East,D,Demand,5718,megawatthours
181,2025-01-01 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5576,megawatthours
182,2025-01-01 04:00:00,PACE,PacifiCorp East,NG,Net generation,6951,megawatthours
183,2025-01-01 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1233,megawatthours
184,2025-01-01 05:00:00,PACE,PacifiCorp East,D,Demand,5611,megawatthours
185,2025-01-01 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5606,megawatthours
186,2025-01-01 05:00:00,PACE,PacifiCorp East,NG,Net generation,6979,megawatthours
187,2025-01-01 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1368,megawatthours
188,2025-01-01 06:00:00,PACE,PacifiCorp East,D,Demand,5700,megawatthours
189,2025-01-01 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5695,megawatthours
190,2025-01-01 06:00:00,PACE,PacifiCorp East,NG,Net generation,7335,megawatthours
191,2025-01-01 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1635,megawatthours
192,2025-01-01 07:00:00,PACE,PacifiCorp East,D,Demand,5932,megawatthours
193,2025-01-01 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5797,megawatthours
194,2025-01-01 07:00:00,PACE,PacifiCorp East,NG,Net generation,7797,megawatthours
195,2025-01-01 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1865,megawatthours
196,2025-01-01 08:00:00,PACE,PacifiCorp East,D,Demand,6138,megawatthours
197,2025-01-01 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5917,megawatthours
198,2025-01-01 08:00:00,PACE,PacifiCorp East,NG,Net generation,8088,megawatthours
199,2025-01-01 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1950,megawatthours
200,2025-01-01 09:00:00,PACE,PacifiCorp East,D,Demand,6202,megawatthours
201,2025-01-01 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5960,megawatthours
202,2025-01-01 09:00:00,PACE,PacifiCorp East,NG,Net generation,8102,megawatthours
203,2025-01-01 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1900,megawatthours
204,2025-01-01 10:00:00,PACE,PacifiCorp East,D,Demand,6352,megawatthours
205,2025-01-01 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6010,megawatthours
206,2025-01-01 10:00:00,PACE,PacifiCorp East,NG,Net generation,8153,megawatthours
207,2025-01-01 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1801,megawatthours
208,2025-01-01 11:00:00,PACE,PacifiCorp East,D,Demand,6345,megawatthours
209,2025-01-01 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6046,megawatthours
210,2025-01-01 11:00:00,PACE,PacifiCorp East,NG,Net generation,8062,megawatthours
